ElapsedTime_s,Height_km,Latitude_deg,LongitudeW_deg,TotalRadius_km,LatitudeRadius_km,Gravity_ms2,Temperature_K,Pressure_Pa,Density_kgm3,PressureScaleHeight_km,DensityScaleHeight_km,SpeedOfSound_ms,PressureAtSurface_Pa,SigmaLevel,PressureAltitude_km,ReferenceTemperature_K,ReferencePressure_Pa,ReferenceDensity_kgm3,ProfileWeight,LowDensity_kgm3,HighDensity_kgm3,PerturbedDensity_kgm3,DensityPerturbation_pct,DensityStandardDeviation_pct,PerturbedSpeedOfSound_ms,RelativeStepSize,DensityDeviation_pct,LowDensityDeviation_pct,HighDensityDeviation_pct,PerturbedDensityDeviation_pct,EWWind_ms,NSWind_ms,EWWindPerturbation_ms,NSWindPerturbation_ms,PerturbedEWWind_ms,PerturbedNSWind_ms,EWStandardDeviation_ms,NSStandardDeviation_ms,LongitudeOfTheSun,SubsolarLatitude_deg,SubsolarLongitudeW_deg,LocalSolarTime_hr,SolarZenithAngle_deg,OneWayLightTime_min,OrbitalRadius_AU,SecondsPerSol,TotalNumberDensity_m3,SpecificGasConstant_JkgK,SpecificHeatRatio,AverageMolecularWeight,CompressibilityFactor,H2nd_m3,H2mass_pct,H2mole_pct,H2amw,Hend_m3,Hemass_pct,Hemole_pct,Heamw,CH4nd_m3,CH4mass_pct,CH4mole_pct,CH4amw,
0.0,913.000,22.00,48.00,26387.273,25474.273,8.111,514.1,2.653e-02,1.269e-08,283.936,269.637,1710.6,1.000e+05,0.000,4299.432,514.1,2.653e-02,1.269e-08,0.0,1.118e-08,1.440e-08,9.115e-09,-28.1,12.70,2018.0,1.07,0.0,-11.9,13.5,-28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.7310e+18,4.069e+03,1.399e+00,2.047,1.0019,3.6815e+18,97.35,98.67,2.02,4.9170e+16,2.57,1.32,4.00,3.7310e+14,0.08,0.01,16.04,
0.0,914.000,22.00,48.00,26388.273,25474.273,8.111,514.2,2.644e-02,1.264e-08,283.936,269.637,1710.8,1.000e+05,0.000,4300.432,514.2,2.644e-02,1.264e-08,0.0,1.113e-08,1.434e-08,9.072e-09,-28.2,12.70,2019.2,1.07,0.0,-11.9,13.5,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.7173e+18,4.069e+03,1.399e+00,2.047,1.0019,3.6681e+18,97.35,98.68,2.02,4.8840e+16,2.57,1.31,4.00,3.7173e+14,0.08,0.01,16.04,
0.0,915.000,22.00,48.00,26389.273,25474.273,8.110,514.3,2.635e-02,1.259e-08,283.936,269.637,1710.9,1.000e+05,0.000,4301.432,514.3,2.635e-02,1.259e-08,0.0,1.109e-08,1.429e-08,9.084e-09,-27.9,12.70,2014.3,1.07,0.0,-11.9,13.5,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.7037e+18,4.069e+03,1.399e+00,2.047,1.0019,3.6548e+18,97.36,98.68,2.02,4.8513e+16,2.56,1.31,4.00,3.7037e+14,0.08,0.01,16.04,
0.0,916.000,22.00,48.00,26390.273,25474.273,8.109,514.3,2.626e-02,1.254e-08,283.936,269.637,1711.1,1.000e+05,0.000,4302.432,514.3,2.626e-02,1.254e-08,0.0,1.105e-08,1.424e-08,9.062e-09,-27.8,12.70,2013.2,1.07,0.0,-11.9,13.5,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.6901e+18,4.069e+03,1.399e+00,2.047,1.0019,3.6415e+18,97.37,98.68,2.02,4.8187e+16,2.55,1.31,4.00,3.6901e+14,0.08,0.01,16.04,
0.0,917.000,22.00,48.00,26391.273,25474.273,8.109,514.4,2.616e-02,1.250e-08,283.936,269.637,1711.3,1.000e+05,0.000,4303.432,514.4,2.616e-02,1.250e-08,0.0,1.101e-08,1.419e-08,8.979e-09,-28.2,12.70,2018.9,1.07,0.0,-11.9,13.5,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.6766e+18,4.069e+03,1.399e+00,2.047,1.0019,3.6283e+18,97.38,98.69,2.02,4.7864e+16,2.54,1.30,4.00,3.6766e+14,0.08,0.01,16.04,
0.0,918.000,22.00,48.00,26392.273,25474.273,8.108,514.5,2.607e-02,1.245e-08,283.936,269.637,1711.4,1.000e+05,0.000,4304.432,514.5,2.607e-02,1.245e-08,0.0,1.097e-08,1.413e-08,8.710e-09,-30.1,12.70,2046.3,1.07,0.0,-11.9,13.5,-30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.6631e+18,4.069e+03,1.399e+00,2.047,1.0019,3.6152e+18,97.39,98.69,2.02,4.7543e+16,2.54,1.30,4.00,3.6631e+14,0.08,0.01,16.04,
0.0,919.000,22.00,48.00,26393.273,25474.273,8.108,514.6,2.598e-02,1.241e-08,283.936,269.637,1711.6,1.000e+05,0.000,4305.432,514.6,2.598e-02,1.241e-08,0.0,1.093e-08,1.408e-08,8.537e-09,-31.2,12.70,2063.2,1.07,0.0,-11.9,13.5,-31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.6497e+18,4.070e+03,1.399e+00,2.047,1.0020,3.6021e+18,97.39,98.70,2.02,4.7225e+16,2.53,1.29,4.00,3.6497e+14,0.08,0.01,16.04,
0.0,920.000,22.00,48.00,26394.273,25474.273,8.107,514.6,2.589e-02,1.236e-08,283.936,269.637,1711.7,1.000e+05,0.000,4306.432,514.6,2.589e-02,1.236e-08,0.0,1.089e-08,1.403e-08,8.358e-09,-32.4,12.70,2081.6,1.06,0.0,-11.9,13.5,-32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.6363e+18,4.070e+03,1.399e+00,2.047,1.0020,3.5890e+18,97.40,98.70,2.02,4.6908e+16,2.52,1.29,4.00,3.6363e+14,0.08,0.01,16.04,
0.0,921.000,22.00,48.00,26395.273,25474.273,8.106,514.7,2.580e-02,1.231e-08,281.977,267.216,1711.9,1.000e+05,0.000,4277.719,514.7,2.580e-02,1.231e-08,0.0,1.085e-08,1.398e-08,8.469e-09,-31.2,12.70,2064.2,1.06,0.0,-11.9,13.5,-31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.6229e+18,4.070e+03,1.399e+00,2.047,1.0020,3.5760e+18,97.41,98.71,2.02,4.6551e+16,2.51,1.28,4.00,3.6229e+14,0.08,0.01,16.04,
0.0,922.000,22.00,48.00,26396.273,25474.273,8.106,514.8,2.571e-02,1.227e-08,281.977,267.216,1712.0,1.000e+05,0.000,4278.719,514.8,2.571e-02,1.227e-08,0.0,1.081e-08,1.392e-08,8.309e-09,-32.3,12.70,2080.3,1.06,0.0,-11.9,13.5,-32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.6095e+18,4.070e+03,1.399e+00,2.047,1.0020,3.5630e+18,97.42,98.71,2.02,4.6197e+16,2.50,1.28,4.00,3.6096e+14,0.08,0.01,16.04,
0.0,923.000,22.00,48.00,26397.273,25474.273,8.105,514.9,2.561e-02,1.222e-08,281.977,267.216,1712.2,1.000e+05,0.000,4279.719,514.9,2.561e-02,1.222e-08,0.0,1.077e-08,1.387e-08,8.422e-09,-31.1,12.70,2062.7,1.06,0.0,-11.9,13.5,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.5963e+18,4.070e+03,1.399e+00,2.047,1.0020,3.5500e+18,97.43,98.72,2.02,4.5845e+16,2.49,1.27,4.00,3.5963e+14,0.08,0.01,16.04,
0.0,924.000,22.00,48.00,26398.273,25474.273,8.104,514.9,2.552e-02,1.218e-08,281.977,267.216,1712.4,1.000e+05,0.000,4280.719,514.9,2.552e-02,1.218e-08,0.0,1.073e-08,1.382e-08,8.247e-09,-32.3,12.70,2080.6,1.06,0.0,-11.9,13.5,-32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.5830e+18,4.071e+03,1.399e+00,2.047,1.0020,3.5372e+18,97.44,98.72,2.02,4.5496e+16,2.48,1.27,4.00,3.5830e+14,0.08,0.01,16.04,
0.0,925.000,22.00,48.00,26399.273,25474.273,8.104,515.0,2.543e-02,1.213e-08,281.977,267.216,1712.5,1.000e+05,0.000,4281.719,515.0,2.543e-02,1.213e-08,0.0,1.069e-08,1.377e-08,8.260e-09,-31.9,12.70,2075.3,1.06,0.0,-11.9,13.5,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.5698e+18,4.071e+03,1.399e+00,2.046,1.0020,3.5243e+18,97.45,98.73,2.02,4.5150e+16,2.47,1.26,4.00,3.5698e+14,0.08,0.01,16.04,
0.0,926.000,22.00,48.00,26400.273,25474.273,8.103,515.1,2.534e-02,1.209e-08,281.977,267.216,1712.7,1.000e+05,0.000,4282.719,515.1,2.534e-02,1.209e-08,0.0,1.065e-08,1.372e-08,8.321e-09,-31.1,12.70,2064.0,1.06,0.0,-11.9,13.5,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.5567e+18,4.071e+03,1.399e+00,2.046,1.0020,3.5115e+18,97.46,98.73,2.02,4.4806e+16,2.46,1.26,4.00,3.5567e+14,0.08,0.01,16.04,
0.0,927.000,22.00,48.00,26401.273,25474.273,8.102,515.2,2.525e-02,1.204e-08,281.977,267.216,1712.9,1.000e+05,0.000,4283.719,515.2,2.525e-02,1.204e-08,0.0,1.061e-08,1.367e-08,8.408e-09,-30.2,12.70,2049.8,1.06,0.0,-11.9,13.5,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.5436e+18,4.071e+03,1.399e+00,2.046,1.0020,3.4988e+18,97.47,98.74,2.02,4.4465e+16,2.45,1.25,4.00,3.5436e+14,0.08,0.01,16.04,
0.0,928.000,22.00,48.00,26402.273,25474.273,8.102,515.2,2.516e-02,1.200e-08,281.977,267.216,1713.0,1.000e+05,0.000,4284.719,515.2,2.516e-02,1.200e-08,0.0,1.057e-08,1.361e-08,8.234e-09,-31.4,12.70,2067.6,1.05,0.0,-11.9,13.5,-31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.5305e+18,4.071e+03,1.399e+00,2.046,1.0020,3.4861e+18,97.48,98.74,2.02,4.4126e+16,2.44,1.25,4.00,3.5306e+14,0.08,0.01,16.04,
0.0,929.000,22.00,48.00,26403.273,25474.273,8.101,515.3,2.507e-02,1.195e-08,281.977,267.216,1713.2,1.000e+05,0.000,4285.719,515.3,2.507e-02,1.195e-08,0.0,1.053e-08,1.356e-08,8.399e-09,-29.7,12.70,2043.5,1.05,0.0,-11.9,13.5,-29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.5176e+18,4.072e+03,1.399e+00,2.046,1.0020,3.4734e+18,97.49,98.75,2.02,4.3790e+16,2.43,1.24,4.00,3.5176e+14,0.08,0.01,16.04,
0.0,930.000,22.00,48.00,26404.273,25474.273,8.100,515.4,2.499e-02,1.191e-08,281.977,267.216,1713.3,1.000e+05,0.000,4286.719,515.4,2.499e-02,1.191e-08,0.0,1.049e-08,1.351e-08,8.384e-09,-29.6,12.70,2041.8,1.05,0.0,-11.9,13.5,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.5046e+18,4.072e+03,1.399e+00,2.046,1.0020,3.4608e+18,97.50,98.75,2.02,4.3457e+16,2.42,1.24,4.00,3.5046e+14,0.08,0.01,16.04,
0.0,931.000,22.00,48.00,26405.273,25474.273,8.100,515.5,2.490e-02,1.186e-08,282.166,268.042,1713.5,1.000e+05,0.000,4290.589,515.5,2.490e-02,1.186e-08,0.0,1.045e-08,1.346e-08,8.392e-09,-29.3,12.70,2037.2,1.05,0.0,-11.9,13.5,-29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.4917e+18,4.072e+03,1.399e+00,2.046,1.0020,3.4482e+18,97.51,98.75,2.02,4.3155e+16,2.42,1.24,4.00,3.4917e+14,0.08,0.01,16.04,
0.0,932.000,22.00,48.00,26406.273,25474.273,8.099,515.5,2.481e-02,1.182e-08,282.166,268.042,1713.7,1.000e+05,0.000,4291.589,515.5,2.481e-02,1.182e-08,0.0,1.041e-08,1.341e-08,8.253e-09,-30.2,12.70,2050.5,1.05,0.0,-11.9,13.5,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.4788e+18,4.072e+03,1.399e+00,2.046,1.0020,3.4356e+18,97.51,98.76,2.02,4.2855e+16,2.41,1.23,4.00,3.4788e+14,0.08,0.01,16.04,
0.0,933.000,22.00,48.00,26407.273,25474.273,8.099,515.6,2.472e-02,1.177e-08,282.166,268.042,1713.8,1.000e+05,0.000,4292.589,515.6,2.472e-02,1.177e-08,0.0,1.037e-08,1.336e-08,7.963e-09,-32.4,12.70,2083.9,1.05,0.0,-11.9,13.5,-32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.4659e+18,4.072e+03,1.399e+00,2.046,1.0020,3.4230e+18,97.52,98.76,2.02,4.2557e+16,2.40,1.23,4.00,3.4659e+14,0.08,0.01,16.04,
0.0,934.000,22.00,48.00,26408.273,25474.273,8.098,515.7,2.463e-02,1.173e-08,282.166,268.042,1714.0,1.000e+05,0.000,4293.589,515.7,2.463e-02,1.173e-08,0.0,1.033e-08,1.331e-08,8.032e-09,-31.5,12.70,2071.2,1.05,0.0,-11.9,13.5,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.4531e+18,4.072e+03,1.399e+00,2.046,1.0020,3.4105e+18,97.53,98.77,2.02,4.2261e+16,2.39,1.22,4.00,3.4532e+14,0.08,0.01,16.04,
0.0,935.000,22.00,48.00,26409.273,25474.273,8.097,515.8,2.455e-02,1.169e-08,282.166,268.042,1714.1,1.000e+05,0.000,4294.589,515.8,2.455e-02,1.169e-08,0.0,1.030e-08,1.326e-08,8.021e-09,-31.4,12.70,2069.0,1.05,0.0,-11.9,13.5,-31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.4404e+18,4.073e+03,1.399e+00,2.046,1.0020,3.3981e+18,97.54,98.77,2.02,4.1967e+16,2.39,1.22,4.00,3.4404e+14,0.08,0.01,16.04,
0.0,936.000,22.00,48.00,26410.273,25474.273,8.097,515.9,2.446e-02,1.164e-08,282.166,268.042,1714.3,1.000e+05,0.000,4295.589,515.9,2.446e-02,1.164e-08,0.0,1.026e-08,1.321e-08,7.988e-09,-31.4,12.70,2069.5,1.05,0.0,-11.9,13.5,-31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.4277e+18,4.073e+03,1.399e+00,2.045,1.0020,3.3857e+18,97.54,98.77,2.02,4.1676e+16,2.38,1.22,4.00,3.4277e+14,0.08,0.01,16.04,
0.0,937.000,22.00,48.00,26411.273,25474.273,8.096,515.9,2.437e-02,1.160e-08,282.166,268.042,1714.4,1.000e+05,0.000,4296.589,515.9,2.437e-02,1.160e-08,0.0,1.022e-08,1.316e-08,8.036e-09,-30.7,12.70,2059.8,1.04,0.0,-11.9,13.5,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.4150e+18,4.073e+03,1.399e+00,2.045,1.0020,3.3733e+18,97.55,98.78,2.02,4.1386e+16,2.37,1.21,4.00,3.4151e+14,0.08,0.01,16.04,
0.0,938.000,22.00,48.00,26412.273,25474.273,8.095,516.0,2.429e-02,1.156e-08,282.166,268.042,1714.6,1.000e+05,0.000,4297.589,516.0,2.429e-02,1.156e-08,0.0,1.018e-08,1.312e-08,7.945e-09,-31.2,12.70,2067.9,1.04,0.0,-11.9,13.5,-31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.4024e+18,4.073e+03,1.399e+00,2.045,1.0020,3.3610e+18,97.56,98.78,2.02,4.1098e+16,2.36,1.21,4.00,3.4025e+14,0.08,0.01,16.04,
0.0,939.000,22.00,48.00,26413.273,25474.273,8.095,516.1,2.420e-02,1.151e-08,282.166,268.042,1714.7,1.000e+05,0.000,4298.589,516.1,2.420e-02,1.151e-08,0.0,1.014e-08,1.307e-08,8.200e-09,-28.8,12.70,2031.8,1.04,0.0,-11.9,13.5,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.3899e+18,4.073e+03,1.399e+00,2.045,1.0020,3.3487e+18,97.57,98.79,2.02,4.0813e+16,2.35,1.20,4.00,3.3899e+14,0.08,0.01,16.04,
0.0,940.000,22.00,48.00,26414.273,25474.273,8.094,516.1,2.412e-02,1.147e-08,282.166,268.042,1714.9,1.000e+05,0.000,4299.589,516.1,2.412e-02,1.147e-08,0.0,1.011e-08,1.302e-08,8.045e-09,-29.9,12.70,2047.7,1.04,0.0,-11.9,13.5,-29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.3774e+18,4.073e+03,1.399e+00,2.045,1.0020,3.3365e+18,97.57,98.79,2.02,4.0529e+16,2.35,1.20,4.00,3.3774e+14,0.08,0.01,16.04,
0.0,941.000,22.00,48.00,26415.273,25474.273,8.093,516.2,2.403e-02,1.143e-08,283.785,269.371,1715.1,1.000e+05,0.000,4325.261,516.2,2.403e-02,1.143e-08,0.0,1.007e-08,1.297e-08,7.899e-09,-30.9,12.70,2062.9,1.04,0.0,-11.9,13.5,-30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.3650e+18,4.074e+03,1.399e+00,2.045,1.0020,3.3244e+18,97.58,98.79,2.02,4.0244e+16,2.34,1.20,4.00,3.3650e+14,0.08,0.01,16.04,
0.0,942.000,22.00,48.00,26416.273,25474.273,8.093,516.3,2.395e-02,1.139e-08,283.785,269.371,1715.2,1.000e+05,0.000,4326.261,516.3,2.395e-02,1.139e-08,0.0,1.003e-08,1.292e-08,8.087e-09,-29.0,12.70,2035.1,1.04,0.0,-11.9,13.5,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.3526e+18,4.074e+03,1.399e+00,2.045,1.0020,3.3124e+18,97.59,98.80,2.02,3.9960e+16,2.33,1.19,4.00,3.3527e+14,0.08,0.01,16.04,
0.0,943.000,22.00,48.00,26417.273,25474.273,8.092,516.4,2.386e-02,1.134e-08,283.785,269.371,1715.4,1.000e+05,0.000,4327.261,516.4,2.386e-02,1.134e-08,0.0,9.994e-09,1.287e-08,8.030e-09,-29.2,12.70,2038.8,1.04,0.0,-11.9,13.5,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.3404e+18,4.074e+03,1.399e+00,2.045,1.0020,3.3003e+18,97.60,98.80,2.02,3.9679e+16,2.32,1.19,4.00,3.3404e+14,0.08,0.01,16.04,
0.0,944.000,22.00,48.00,26418.273,25474.273,8.091,516.5,2.378e-02,1.130e-08,283.785,269.371,1715.5,1.000e+05,0.000,4328.261,516.5,2.378e-02,1.130e-08,0.0,9.957e-09,1.283e-08,7.959e-09,-29.6,12.70,2044.2,1.04,0.0,-11.9,13.5,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.3281e+18,4.074e+03,1.399e+00,2.045,1.0020,3.2884e+18,97.61,98.81,2.02,3.9400e+16,2.32,1.18,4.00,3.3281e+14,0.08,0.01,16.04,
0.0,945.000,22.00,48.00,26419.273,25474.273,8.091,516.5,2.369e-02,1.126e-08,283.785,269.371,1715.7,1.000e+05,0.000,4329.261,516.5,2.369e-02,1.126e-08,0.0,9.920e-09,1.278e-08,7.985e-09,-29.1,12.70,2037.3,1.04,0.0,-11.9,13.5,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.3159e+18,4.074e+03,1.399e+00,2.045,1.0020,3.2765e+18,97.61,98.81,2.02,3.9123e+16,2.31,1.18,4.00,3.3159e+14,0.08,0.01,16.04,
0.0,946.000,22.00,48.00,26420.273,25474.273,8.090,516.6,2.361e-02,1.122e-08,283.785,269.371,1715.8,1.000e+05,0.000,4330.261,516.6,2.361e-02,1.122e-08,0.0,9.883e-09,1.273e-08,7.800e-09,-30.5,12.70,2057.6,1.03,0.0,-11.9,13.5,-30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.3038e+18,4.075e+03,1.399e+00,2.045,1.0020,3.2646e+18,97.62,98.81,2.02,3.8847e+16,2.30,1.18,4.00,3.3038e+14,0.08,0.01,16.04,
0.0,947.000,22.00,48.00,26421.273,25474.273,8.090,516.7,2.353e-02,1.118e-08,283.785,269.371,1716.0,1.000e+05,0.000,4331.261,516.7,2.353e-02,1.118e-08,0.0,9.846e-09,1.268e-08,7.747e-09,-30.7,12.70,2061.0,1.03,0.0,-11.9,13.5,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.2917e+18,4.075e+03,1.399e+00,2.045,1.0020,3.2527e+18,97.63,98.82,2.02,3.8574e+16,2.29,1.17,4.00,3.2917e+14,0.08,0.01,16.04,
0.0,948.000,22.00,48.00,26422.273,25474.273,8.089,516.8,2.345e-02,1.113e-08,283.785,269.371,1716.2,1.000e+05,0.000,4332.261,516.8,2.345e-02,1.113e-08,0.0,9.810e-09,1.264e-08,7.821e-09,-29.8,12.70,2047.7,1.03,0.0,-11.9,13.5,-29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.2796e+18,4.075e+03,1.399e+00,2.045,1.0020,3.2410e+18,97.64,98.82,2.02,3.8302e+16,2.28,1.17,4.00,3.2796e+14,0.08,0.01,16.04,
0.0,949.000,22.00,48.00,26423.273,25474.273,8.088,516.8,2.336e-02,1.109e-08,283.785,269.371,1716.3,1.000e+05,0.000,4333.261,516.8,2.336e-02,1.109e-08,0.0,9.774e-09,1.259e-08,7.499e-09,-32.4,12.70,2087.5,1.03,0.0,-11.9,13.5,-32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.2676e+18,4.075e+03,1.399e+00,2.044,1.0020,3.2292e+18,97.64,98.83,2.02,3.8033e+16,2.28,1.16,4.00,3.2676e+14,0.08,0.01,16.04,
0.0,950.000,22.00,48.00,26424.273,25474.273,8.088,516.9,2.328e-02,1.105e-08,283.785,269.371,1716.5,1.000e+05,0.000,4334.261,516.9,2.328e-02,1.105e-08,0.0,9.737e-09,1.254e-08,7.369e-09,-33.3,12.70,2102.2,1.03,0.0,-11.9,13.5,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.2556e+18,4.075e+03,1.399e+00,2.044,1.0020,3.2175e+18,97.65,98.83,2.02,3.7765e+16,2.27,1.16,4.00,3.2556e+14,0.08,0.01,16.04,
0.0,951.000,22.00,48.00,26425.273,25474.273,8.087,517.0,2.320e-02,1.101e-08,282.036,267.858,1716.6,1.000e+05,0.000,4308.545,517.0,2.320e-02,1.101e-08,0.0,9.701e-09,1.250e-08,7.251e-09,-34.1,12.70,2115.4,1.03,0.0,-11.9,13.5,-34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.2436e+18,4.075e+03,1.399e+00,2.044,1.0020,3.2058e+18,97.66,98.84,2.02,3.7461e+16,2.26,1.15,4.00,3.2436e+14,0.08,0.01,16.04,
0.0,952.000,22.00,48.00,26426.273,25474.273,8.086,517.0,2.312e-02,1.097e-08,282.036,267.858,1716.8,1.000e+05,0.000,4309.545,517.0,2.312e-02,1.097e-08,0.0,9.665e-09,1.245e-08,7.412e-09,-32.4,12.70,2088.6,1.03,0.0,-11.9,13.5,-32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.2317e+18,4.076e+03,1.399e+00,2.044,1.0020,3.1942e+18,97.67,98.84,2.02,3.7159e+16,2.25,1.15,4.00,3.2317e+14,0.08,0.01,16.04,
0.0,953.000,22.00,48.00,26427.273,25474.273,8.086,517.1,2.303e-02,1.093e-08,282.036,267.858,1716.9,1.000e+05,0.000,4310.545,517.1,2.303e-02,1.093e-08,0.0,9.629e-09,1.240e-08,7.358e-09,-32.7,12.70,2092.5,1.03,0.0,-11.9,13.5,-32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.2198e+18,4.076e+03,1.399e+00,2.044,1.0020,3.1826e+18,97.68,98.85,2.02,3.6859e+16,2.24,1.14,4.00,3.2198e+14,0.08,0.01,16.04,
0.0,954.000,22.00,48.00,26428.273,25474.273,8.085,517.2,2.295e-02,1.089e-08,282.036,267.858,1717.1,1.000e+05,0.000,4311.545,517.2,2.295e-02,1.089e-08,0.0,9.593e-09,1.236e-08,7.384e-09,-32.2,12.70,2085.1,1.03,0.0,-11.9,13.5,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.2080e+18,4.076e+03,1.399e+00,2.044,1.0020,3.1711e+18,97.69,98.85,2.02,3.6562e+16,2.23,1.14,4.00,3.2080e+14,0.08,0.01,16.04,
